period,published_at,thailand_diesel_retail,brent_crude,container_freight_benchmark
2024-01,2024-01-20T00:00:00Z,32.17,79.00,1700.0
2024-02,2024-02-20T00:00:00Z,31.57,82.32,1623.1
2024-03,2024-03-20T00:00:00Z,30.96,84.78,1601.8
2024-04,2024-04-20T00:00:00Z,30.54,85.76,1644.9
2024-05,2024-05-20T00:00:00Z,30.43,85.02,1743.7
2024-06,2024-06-20T00:00:00Z,30.68,82.79,1874.6
2024-07,2024-07-20T00:00:00Z,31.24,79.71,2005.5
2024-08,2024-08-20T00:00:00Z,31.99,76.63,2104.3
2024-09,2024-09-20T00:00:00Z,32.73,74.41,2147.4
2024-10,2024-10-20T00:00:00Z,33.29,73.67,2126.1
2024-11,2024-11-20T00:00:00Z,33.54,74.64,2049.2
2024-12,2024-12-20T00:00:00Z,33.43,77.10,1940.1
2025-01,2025-01-20T00:00:00Z,33.01,80.42,1831.0
2025-02,2025-02-20T00:00:00Z,32.40,83.74,1754.1
2025-03,2025-03-20T00:00:00Z,31.80,86.20,1732.9
2025-04,2025-04-20T00:00:00Z,31.37,87.18,1776.0
2025-05,2025-05-20T00:00:00Z,31.26,86.44,1874.7
2025-06,2025-06-20T00:00:00Z,31.51,84.21,2005.6
2025-07,2025-07-20T00:00:00Z,32.07,81.13,2136.6
2025-08,2025-08-20T00:00:00Z,32.82,78.05,2235.3
2025-09,2025-09-20T00:00:00Z,33.56,75.83,2278.4
2025-10,2025-10-20T00:00:00Z,34.12,75.09,2257.2
2025-11,2025-11-20T00:00:00Z,34.37,76.06,2180.2
2025-12,2025-12-20T00:00:00Z,34.26,78.53,2071.2
2026-01,2026-01-20T00:00:00Z,33.84,81.84,1962.1
2026-02,2026-02-20T00:00:00Z,33.23,85.16,1885.2
2026-03,2026-03-20T00:00:00Z,32.63,87.62,1863.9
2026-04,2026-04-20T00:00:00Z,32.20,88.60,1907.0
2026-05,2026-05-20T00:00:00Z,32.09,87.86,2005.8
2026-06,2026-06-20T00:00:00Z,32.34,85.64,2136.7
